site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Multiplex Minerva House,Working,TC3,Alin Ungureanu,GIG,Moving materials around lvl 9,2026-05-18,2026-05-18 10:23:00,2026-05-18 10:32:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Materials moved across on the roof,2026-05-18,2026-05-18 10:26:00,2026-05-18 10:34:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,BHET,Sending materials in goods cage to 5.1 roof,2026-05-18,2026-05-18 10:27:00,2026-05-18 10:30:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Tipping balcony delivery for 5.2,2026-05-18,2026-05-18 10:31:00,2026-05-18 10:37:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Multiplex,Good cage with bins and rubbish,2026-05-18,2026-05-18 10:34:00,2026-05-18 10:53:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Balcony installation on 5.2 East,2026-05-18,2026-05-18 10:37:00,2026-05-18 11:21:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials from the east side of block 6 to west side,2026-05-18,2026-05-18 10:46:00,2026-05-18 11:10:00
Multiplex London Wall,Working,TC1,Alex Giosu,Lyons & Annoot,Lifting materials,2026-05-18,2026-05-18 11:02:00,2026-05-18 11:43:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-18,2026-05-18 11:11:00,2026-05-18 14:37:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,BHET,Sent ×2 goods cage of materials from 5.2 roof,2026-05-18,2026-05-18 11:22:00,2026-05-18 11:28:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Stanmore,Good cage down for Insulation,2026-05-18,2026-05-18 11:22:00,2026-05-18 11:28:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Artel Scaffolding,3 lifts to podium,2026-05-18,2026-05-18 11:28:00,2026-05-18 11:51:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,BHET,Photon solar rails to roof,2026-05-18,2026-05-18 11:39:00,2026-05-18 11:51:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,One pack of slabs to terrace north,2026-05-18,2026-05-18 11:51:00,2026-05-18 12:09:00
Multiplex London Wall,Working,TC2,Evans Owusu,Bourne,Beam delivery to level 6,2026-05-18,2026-05-18 12:02:00,2026-05-18 12:02:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-18,2026-05-18 12:32:00,2026-05-18 12:38:00
Multiplex London Wall,Working,TC2,Evans Owusu,Bourne,Beam delivery to level 6,2026-05-18,2026-05-18 12:35:00,2026-05-18 12:56:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting timber and plywood from pit lane to level 7,2026-05-18,2026-05-18 12:40:00,2026-05-18 12:40:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,B&R,"Lifting goods cage, plywood and steel from pit lane to level 7",2026-05-18,2026-05-18 12:41:00,2026-05-18 13:17:00
Multiplex London Wall,Working,TC3,Evans Owusu,Bourne,Moving materials,2026-05-18,2026-05-18 12:56:00,2026-05-18 13:03:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Lifting beam to SW corner,2026-05-18,2026-05-18 13:04:00,2026-05-18 13:37:00
Multiplex London Wall,Working,TC3,Evans Owusu,Bourne,Installing beam on level 7 SW,2026-05-18,2026-05-18 13:05:00,2026-05-18 15:21:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Tipping balconies,2026-05-18,2026-05-18 13:08:00,2026-05-18 13:19:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7&8,2026-05-18,2026-05-18 13:18:00,2026-05-18 16:14:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Installation of balcony 5.2 East.,2026-05-18,2026-05-18 13:21:00,2026-05-18 14:29:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials from the ground floor to 8:3 level 6,2026-05-18,2026-05-18 13:24:00,2026-05-18 14:08:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Artel Scaffolding,Bin and Stillages up,2026-05-18,2026-05-18 13:46:00,2026-05-18 13:58:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,Installing plates,2026-05-18,2026-05-18 13:47:00,2026-05-18 14:23:00
Multiplex London Wall,Working,TC2,Frank Montero,Bourne,Installing plates,2026-05-18,2026-05-18 13:57:00,2026-05-18 15:04:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,AMR,Goods cage with shingles from the road to the roof top,2026-05-18,2026-05-18 14:01:00,2026-05-18 16:57:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Muck,2026-05-18,2026-05-18 14:15:00,2026-05-18 14:23:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,General lift,2026-05-18,2026-05-18 14:23:00,2026-05-18 14:29:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Stanmore,Plasterboard to podium,2026-05-18,2026-05-18 14:30:00,2026-05-18 14:43:00
Multiplex London Wall,Working,TC1,Alex Giosu,OB,Bins,2026-05-18,2026-05-18 14:30:00,2026-05-18 15:21:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials 6:1&2 level 8 to the ground floor,2026-05-18,2026-05-18 14:47:00,2026-05-18 14:52:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-18,2026-05-18 14:51:00,2026-05-18 16:31:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery/installation,2026-05-18,2026-05-18 15:12:00,2026-05-18 15:53:00
Multiplex London Wall,Winded off,TC2,Alex Giosu,,,2026-05-18,2026-05-18 15:30:00,2026-05-18 16:40:00
Multiplex London Wall,Winded off,TC1,Alex Giosu,,,2026-05-18,2026-05-18 15:30:00,2026-05-18 16:11:00
Multiplex London Wall,Winded off,TC3,Alex Giosu,,,2026-05-18,2026-05-18 15:30:00,2026-05-18 16:30:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Tipping balcony,2026-05-18,2026-05-18 15:53:00,2026-05-18 16:04:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,Installing plates,2026-05-18,2026-05-18 16:12:00,2026-05-18 17:00:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Concrete on level 7,2026-05-18,2026-05-18 16:15:00,2026-05-18 17:38:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-05-18,2026-05-18 16:18:00,2026-05-18 16:19:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,BHET,Chains off,2026-05-18,2026-05-18 16:26:00,2026-05-18 16:26:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Pro-Lifting,Chains off.,2026-05-18,2026-05-18 16:28:00,2026-05-18 16:28:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain off,2026-05-18,2026-05-18 16:31:00,2026-05-18 16:31:00
Multiplex London Wall,Working,TC3,Frank Montero,Bourne,Installing a steel column at LV 6,2026-05-18,2026-05-18 16:31:00,2026-05-18 16:51:00
Multiplex London Wall,Winded off,TC2,Alex Giosu,Multiplex,Wind off,2026-05-18,2026-05-18 16:59:00,2026-05-18 16:59:00
Multiplex London Wall,Winded off,TC1,Alex Giosu,Multiplex,Wind off,2026-05-18,2026-05-18 17:00:00,2026-05-18 17:00:00
Multiplex London Wall,Winded off,TC3,Alex Giosu,Multiplex,Wind off,2026-05-18,2026-05-18 17:01:00,2026-05-18 17:45:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off,2026-05-18,2026-05-18 17:38:00,2026-05-18 17:39:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on,2026-05-19,2026-05-19 07:58:00,2026-05-19 07:58:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-19,2026-05-19 07:59:00,2026-05-19 10:00:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain on,2026-05-19,2026-05-19 08:00:00,2026-05-19 08:00:00
Multiplex London Wall,Working,TC3,Alex Giosu,Multiplex,Chain on,2026-05-19,2026-05-19 08:01:00,2026-05-19 08:02:00
Multiplex London Wall,Working,TC2,Alex Giosu,Multiplex,Chain on,2026-05-19,2026-05-19 08:02:00,2026-05-19 08:02:00
Multiplex London Wall,Working,TC1,Alex Giosu,Multiplex,Chain on,2026-05-19,2026-05-19 08:02:00,2026-05-19 08:02:00
Multiplex London Wall,Winded off,TC1,Alex Giosu,,,2026-05-19,2026-05-19 08:02:00,2026-05-19 09:04:00
Multiplex London Wall,Winded off,TC2,Alex Giosu,,,2026-05-19,2026-05-19 08:02:00,2026-05-19 08:21:00
Multiplex London Wall,Winded off,TC3,Alex Giosu,,,2026-05-19,2026-05-19 08:03:00,2026-05-19 11:10:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-05-19,2026-05-19 08:15:00,2026-05-19 08:15:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Artel Scaffolding,Materials down to geound,2026-05-19,2026-05-19 08:15:00,2026-05-19 08:19:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Pro-Lifting,Chains on.,2026-05-19,2026-05-19 08:15:00,2026-05-19 08:15:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,Selective lifts,2026-05-19,2026-05-19 08:15:00,2026-05-19 10:09:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Sending goods cage up yo block 5 podium to clear out.,2026-05-19,2026-05-19 08:16:00,2026-05-19 08:38:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,Column installl,2026-05-19,2026-05-19 08:21:00,2026-05-19 09:00:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Muck to loading bays,2026-05-19,2026-05-19 08:26:00,2026-05-19 08:36:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,×2 cage sent down for material clearance,2026-05-19,2026-05-19 08:38:00,2026-05-19 08:40:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Rubbish skip sent down from block 5 podium,2026-05-19,2026-05-19 08:41:00,2026-05-19 08:44:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,O’Neill&Brennan,Cage sent to 5.1 West ground for rubbish clearance.,2026-05-19,2026-05-19 08:45:00,2026-05-19 08:59:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Empty cage sent to block 5 podium.,2026-05-19,2026-05-19 09:01:00,2026-05-19 09:32:00
Multiplex London Wall,Service,TC1,Alex Giosu,,,2026-05-19,2026-05-19 09:04:00,2026-05-19 10:45:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Materials moved across on the roof,2026-05-19,2026-05-19 09:28:00,2026-05-19 09:35:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,O’Neill&Brennan,Clearing bins on west 5.2,2026-05-19,2026-05-19 09:32:00,2026-05-19 09:44:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Stanmore,Ply to 6.3 level 3 loading bay,2026-05-19,2026-05-19 10:00:00,2026-05-19 10:04:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,B&R,Lifting plant unit on level 7,2026-05-19,2026-05-19 10:01:00,2026-05-19 13:31:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Repositioning palletised slabs.,2026-05-19,2026-05-19 10:06:00,2026-05-19 10:13:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,Artel Scaffolding,Moving materials on podium,2026-05-19,2026-05-19 10:18:00,2026-05-19 10:43:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler,Lifting of slabs from the ground floor to 6:1 roof,2026-05-19,2026-05-19 10:33:00,2026-05-19 11:19:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,Selective lifts,2026-05-19,2026-05-19 11:03:00,2026-05-19 13:08:00
Multiplex Minerva House,Working,TC3,Alin Ungureanu,Briggs & Forrester,Ductwork from 8 to 9,2026-05-19,2026-05-19 11:16:00,2026-05-19 12:44:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-19,2026-05-19 11:18:00,2026-05-19 11:28:00
Multiplex London Wall,Winded off,TC3,Alex Giosu,,,2026-05-19,2026-05-19 11:24:00,2026-05-19 18:14:00
Multiplex London Wall,Winded off,TC1,Alex Giosu,,,2026-05-19,2026-05-19 11:24:00,2026-05-19 18:14:00
Multiplex London Wall,Winded off,TC2,Alex Giosu,,,2026-05-19,2026-05-19 11:24:00,2026-05-19 18:14:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Pro-Lifting,Plates on van,2026-05-19,2026-05-19 11:34:00,2026-05-19 11:34:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Skyler,Ply down to ground,2026-05-19,2026-05-19 11:38:00,2026-05-19 11:46:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Ply to the podium,2026-05-19,2026-05-19 11:59:00,2026-05-19 12:06:00
Berkeley Homes Lombard Square,Winded off,TC7,Robert O'Brien,,,2026-05-19,2026-05-19 12:03:00,2026-05-19 12:59:00
Berkeley Homes Lombard Square,Winded off,TC6,Nicholas Burton,,,2026-05-19,2026-05-19 12:04:00,2026-05-19 13:02:00
Berkeley Homes Lombard Square,Winded off,TC10,Alfie Smith,,,2026-05-19,2026-05-19 12:06:00,2026-05-19 13:02:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Briggs & Forrester,"Ducting fans/materials from level 8, and ground floor to the roof top",2026-05-19,2026-05-19 12:07:00,2026-05-19 13:25:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Weldrite,Materials sent up to 5.3 roof.,2026-05-19,2026-05-19 13:31:00,2026-05-19 14:01:00
Wates - Hanover Street,Winded off,TC1,Izunna Madukaejika,,,2026-05-19,2026-05-19 13:31:00,2026-05-19 15:08:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,Concrete and selective lifts,2026-05-19,2026-05-19 13:32:00,2026-05-19 17:09:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2026-05-19,2026-05-19 13:49:00,2026-05-19 14:00:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Stanmore,Plaster board to block 5 podium,2026-05-19,2026-05-19 14:02:00,2026-05-19 14:02:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Materials sent to 5.1/5.2 terraces.,2026-05-19,2026-05-19 14:03:00,2026-05-19 14:56:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-05-19,2026-05-19 14:23:00,2026-05-19 14:23:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,BHET,Chains Off,2026-05-19,2026-05-19 14:38:00,2026-05-19 14:38:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Chains off,2026-05-19,2026-05-19 14:56:00,2026-05-19 14:56:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 8,2026-05-19,2026-05-19 15:09:00,2026-05-19 16:17:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Briggs & Forrester,Switch box from level 8 to the roof,2026-05-19,2026-05-19 15:28:00,2026-05-19 15:34:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Scissors lift moved across on level 8,2026-05-19,2026-05-19 15:54:00,2026-05-19 16:04:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,"Concrete on level 7 , 5 &4",2026-05-19,2026-05-19 16:18:00,2026-05-19 18:09:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain off,2026-05-19,2026-05-19 17:09:00,2026-05-19 17:09:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off,2026-05-19,2026-05-19 18:09:00,2026-05-19 18:09:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,BHET,Chains on,2026-05-20,2026-05-20 07:30:00,2026-05-20 07:31:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Briars goods cage,2026-05-20,2026-05-20 07:46:00,2026-05-20 08:00:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on,2026-05-20,2026-05-20 07:48:00,2026-05-20 07:48:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-20,2026-05-20 07:49:00,2026-05-20 08:02:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Pro-Lifting,Rescue cage from podium to ground south,2026-05-20,2026-05-20 08:01:00,2026-05-20 08:05:00
Multiplex London Wall,Working,TC1,Evans Owusu,Pro-Lifting,Chains on,2026-05-20,2026-05-20 08:01:00,2026-05-20 08:01:00
Multiplex London Wall,Working,TC2,Evans Owusu,Pro-Lifting,Chains on,2026-05-20,2026-05-20 08:01:00,2026-05-20 08:01:00
Multiplex London Wall,Working,TC3,Evans Owusu,Pro-Lifting,Chains on,2026-05-20,2026-05-20 08:01:00,2026-05-20 08:01:00
Wates - Hanover Street,Service,TC1,Izunna Madukaejika,,,2026-05-20,2026-05-20 08:02:00,2026-05-20 08:57:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Mousa Afana,Pro-Lifting,Chains on,2026-05-20,2026-05-20 08:03:00,2026-05-20 08:23:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Briars goods cage north to south,2026-05-20,2026-05-20 08:05:00,2026-05-20 09:03:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Scissors lift moved across on level 8 and materials moved on the roof top,2026-05-20,2026-05-20 08:07:00,2026-05-20 08:35:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain on,2026-05-20,2026-05-20 08:11:00,2026-05-20 08:11:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-20,2026-05-20 08:11:00,2026-05-20 10:39:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Decomo,Stone installations,2026-05-20,2026-05-20 08:13:00,2026-05-20 19:48:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-05-20,2026-05-20 08:13:00,2026-05-20 19:48:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,BHET,Chains on,2026-05-20,2026-05-20 08:13:00,2026-05-20 08:13:00
Multiplex London Wall,Winded off,TC3,Alex Giosu,,,2026-05-20,2026-05-20 08:14:00,2026-05-20 12:53:00
Multiplex London Wall,Winded off,TC2,Alex Giosu,,,2026-05-20,2026-05-20 08:14:00,2026-05-20 12:53:00
Multiplex London Wall,Winded off,TC1,Alex Giosu,,,2026-05-20,2026-05-20 08:14:00,2026-05-20 12:53:00
"Kidbrooke village, Phase 3G/F",Winded off,TCF2 - KV3F,Mousa Afana,,,2026-05-20,2026-05-20 08:24:00,2026-05-20 17:32:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-05-20,2026-05-20 08:25:00,2026-05-20 08:26:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7&8,2026-05-20,2026-05-20 08:58:00,2026-05-20 11:58:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×2 slabs to block 5 podium,2026-05-20,2026-05-20 09:12:00,2026-05-20 09:28:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×2 palletised slabs to block 5 podium,2026-05-20,2026-05-20 09:29:00,2026-05-20 09:48:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Artel Scaffolding,Moving materials north to east ground,2026-05-20,2026-05-20 09:46:00,2026-05-20 09:56:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,Skyler,Sending empty cage to 5.2 terrace north for rubbish clearance.,2026-05-20,2026-05-20 09:49:00,2026-05-20 10:20:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2026-05-20,2026-05-20 10:02:00,2026-05-20 11:48:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×2 slabs you block 5 podium,2026-05-20,2026-05-20 10:21:00,2026-05-20 10:28:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×2 slabs up to block 5 podium,2026-05-20,2026-05-20 10:28:00,2026-05-20 10:44:00
Barnes Construction – Tyndale House,Breakdown,TC1,Sulemana yaminu,,,2026-05-20,2026-05-20 10:40:00,2026-05-20 11:10:00
Multiplex Minerva House,Working,TC3,Alin Ungureanu,Briggs & Forrester,Ductwork with lifting cage to lvl 9,2026-05-20,2026-05-20 10:44:00,2026-05-20 12:59:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-20,2026-05-20 10:44:00,2026-05-20 10:45:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Stanmore,Plasterboard to 5.3,2026-05-20,2026-05-20 11:09:00,2026-05-20 11:17:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-20,2026-05-20 11:11:00,2026-05-20 12:42:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Briggs & Forrester,Ducting fans from the road to the roof top,2026-05-20,2026-05-20 11:13:00,2026-05-20 12:25:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Slabs to 5.3 roof,2026-05-20,2026-05-20 11:17:00,2026-05-20 12:08:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,General lifts and concrete,2026-05-20,2026-05-20 11:58:00,2026-05-20 13:30:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×2 paving to block 5 podium,2026-05-20,2026-05-20 12:10:00,2026-05-20 12:25:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Stanmore,Insulation to level 46.3,2026-05-20,2026-05-20 12:12:00,2026-05-20 12:29:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,RBL,×4 stepping stone to block 5 podium,2026-05-20,2026-05-20 12:26:00,2026-05-20 13:20:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Stanmore,Bin exchanges,2026-05-20,2026-05-20 12:29:00,2026-05-20 13:17:00
