site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Winded off,TC7,Andrei Nicuta,,,30/03/2026,30/03/2026 13:02,30/03/2026 14:15
Keir University of Southampton,Working,TC2,Pawel mlynski,Wolff,"General,working since 8am,",30/03/2026,30/03/2026 13:05,
Berkeley Homes Lombard Square,Winded off,TC10,Kenneth Aneke,,,30/03/2026,30/03/2026 13:05,30/03/2026 14:15
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.12,30/03/2026,30/03/2026 13:06,30/03/2026 13:06
Keir University of Southampton,Working,TC1,Pawel mlynski,Wolff,"General,working with Capital steel since 8@m, Lee greased the slew ring,",30/03/2026,30/03/2026 13:07,
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.13,30/03/2026,30/03/2026 13:13,30/03/2026 13:14
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Mast section No.2,30/03/2026,30/03/2026 13:23,30/03/2026 13:24
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel ,30/03/2026,30/03/2026 13:29,30/03/2026 16:30
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.14,30/03/2026,30/03/2026 13:42,30/03/2026 13:43
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 15,30/03/2026,30/03/2026 14:00,30/03/2026 14:00
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 16,30/03/2026,30/03/2026 14:08,30/03/2026 14:08
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 17,30/03/2026,30/03/2026 14:15,30/03/2026 14:15
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,30/03/2026,30/03/2026 14:17,30/03/2026 15:26
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 18,30/03/2026,30/03/2026 14:21,30/03/2026 14:21
"Kidbrooke village, Phase 3G/F",Winded off,TCF1 - KV3F,Mousa Afana ,,,30/03/2026,30/03/2026 14:26,30/03/2026 17:39
"Kidbrooke village, Phase 3G/F",Winded off,TCF2 - KV3F,Mousa Afana ,,,30/03/2026,30/03/2026 14:26,30/03/2026 17:39
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,Cage with felt and primer to 8.3 roof,30/03/2026,30/03/2026 14:26,30/03/2026 14:30
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base frame steel beams ,30/03/2026,30/03/2026 14:28,30/03/2026 14:28
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,30/03/2026,30/03/2026 14:30,30/03/2026 15:42
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Striking hoist mast,30/03/2026,30/03/2026 14:31,30/03/2026 14:53
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Cranebase toolbox,30/03/2026,30/03/2026 14:37,30/03/2026 14:37
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base platform ,30/03/2026,30/03/2026 14:47,30/03/2026 14:47
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base frame steel beam,30/03/2026,30/03/2026 14:55,30/03/2026 14:55
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Crane base metal beam,30/03/2026,30/03/2026 15:03,30/03/2026 15:03
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Cages of Ancon brackets to 8.1 hoist area,30/03/2026,30/03/2026 15:05,30/03/2026 16:24
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler ,Lifts from ground to block 5,30/03/2026,30/03/2026 15:18,30/03/2026 15:42
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Goods cage from 6.3 to the ground floor for refill ,30/03/2026,30/03/2026 15:46,30/03/2026 16:12
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler ,Moving skip from 4.2 south terrace to 4.2 north terrace,30/03/2026,30/03/2026 16:09,30/03/2026 16:15
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting general lifts on level 7 ,30/03/2026,30/03/2026 16:32,30/03/2026 17:12
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Goods cage from 6.3 to refill ,30/03/2026,30/03/2026 16:35,30/03/2026 16:48
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains off,30/03/2026,30/03/2026 16:53,30/03/2026 16:53
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off ,30/03/2026,30/03/2026 16:53,30/03/2026 16:53
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,30/03/2026,30/03/2026 16:53,30/03/2026 16:53
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain off ,30/03/2026,30/03/2026 17:02,30/03/2026 17:02
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off ,30/03/2026,30/03/2026 17:12,30/03/2026 17:12
Multiplex London Wall ,Working,TC1,Alex Giosu,Multiplex ,Chains off,30/03/2026,30/03/2026 17:17,30/03/2026 17:17
Multiplex London Wall ,Working,TC2,Alex Giosu,Multiplex ,Chain off,30/03/2026,30/03/2026 17:17,30/03/2026 17:17
Multiplex London Wall ,Working,TC3,Alex Giosu,Multiplex ,Chain off,30/03/2026,30/03/2026 17:17,30/03/2026 17:17
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,30/03/2026,30/03/2026 17:39,30/03/2026 17:39
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,30/03/2026,30/03/2026 17:39,30/03/2026 17:39
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on ,31/03/2026,31/03/2026 07:25,31/03/2026 07:25
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Concrete ,31/03/2026,31/03/2026 07:38,31/03/2026 08:48
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains on ,31/03/2026,31/03/2026 08:02,31/03/2026 08:02
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain on ,31/03/2026,31/03/2026 08:02,31/03/2026 08:02
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains on,31/03/2026,31/03/2026 08:02,31/03/2026 08:02
Multiplex London Wall ,Working,TC2,Frank Montero,Pro-Lifting,Chain on ,31/03/2026,31/03/2026 08:02,31/03/2026 08:02
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-Lifting,Chains on,31/03/2026,31/03/2026 08:03,31/03/2026 08:03
Multiplex London Wall ,Working,TC3,Evans Owusu,Pro-Lifting,Chains on,31/03/2026,31/03/2026 08:04,31/03/2026 08:04
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-Lifting,Moving goods cage for TC3 radius ,31/03/2026,31/03/2026 08:08,31/03/2026 08:16
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,GIG,Scissors lift moved from level 8 to level 7,31/03/2026,31/03/2026 08:09,31/03/2026 08:15
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,31/03/2026,31/03/2026 08:10,31/03/2026 11:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,31/03/2026,31/03/2026 08:11,31/03/2026 08:11
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,31/03/2026,31/03/2026 08:13,31/03/2026 08:13
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains on,31/03/2026,31/03/2026 08:13,31/03/2026 08:13
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to roof 6.3 and loading bays ,31/03/2026,31/03/2026 08:13,31/03/2026 08:45
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up,31/03/2026,31/03/2026 08:13,31/03/2026 08:29
Multiplex London Wall ,Working,TC1,Evans Owusu,J Coffey,Lifting cage to level 6,31/03/2026,31/03/2026 08:18,31/03/2026 08:31
Multiplex London Wall ,Working,TC1,Evans Owusu,GKR Scaffolding ,Lifting materials from level 5 to level 6,31/03/2026,31/03/2026 08:31,31/03/2026 08:42
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Relocating haki stillages on 8.1 and 8.2,31/03/2026,31/03/2026 08:33,31/03/2026 08:47
Keir University of Southampton,Working,TC1,Pawel mlynski,Decomo,Walls,31/03/2026,31/03/2026 08:44,
Keir University of Southampton,Working,TC2,Pawel mlynski,Bourne Steel,Steel erection,31/03/2026,31/03/2026 08:45,
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing scaffold from 6.2 south ,31/03/2026,31/03/2026 08:45,31/03/2026 09:06
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Stortford interiors,Lifting plasterboard from pitlane to level 1 gantry level and 5,31/03/2026,31/03/2026 08:49,31/03/2026 09:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Moving boards on the podium to make space for the hoist car ,31/03/2026,31/03/2026 08:54,31/03/2026 09:09
Multiplex London Wall ,Working,TC2,Alex Giosu,Multiplex ,Cantideck moved to level 8,31/03/2026,31/03/2026 08:55,31/03/2026 11:18
Multiplex London Wall ,Working,TC3,Alex Giosu,Lyons & Annoot,Blocks pitlane to level 6,31/03/2026,31/03/2026 08:56,31/03/2026 12:14
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Moving rebar bundles,31/03/2026,31/03/2026 08:58,31/03/2026 09:14
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Taking out hoist car ,31/03/2026,31/03/2026 09:09,31/03/2026 09:24
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler ,Goods cage to 5.2 terrace,31/03/2026,31/03/2026 09:15,31/03/2026 09:37
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Cruciform base part No.1,31/03/2026,31/03/2026 09:16,31/03/2026 09:17
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,Gas cage to level 11 ,31/03/2026,31/03/2026 09:23,31/03/2026 09:30
,,,,,Bricks to 8.1 hoist area ,1900-01-00,,
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Bricks to 8.1 hoist ,31/03/2026,31/03/2026 09:26,31/03/2026 09:52
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7 ,31/03/2026,31/03/2026 09:28,31/03/2026 12:22
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Cruciform base part No.2,31/03/2026,31/03/2026 09:34,31/03/2026 09:36
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Pods to F2,31/03/2026,31/03/2026 09:36,31/03/2026 11:17
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding ,Clearing Scaffold strikes on block 5.1 and 5.2,31/03/2026,31/03/2026 09:38,31/03/2026 11:50
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to 6.3 ,31/03/2026,31/03/2026 09:40,31/03/2026 10:15
Multiplex London Wall ,Working,TC1,Evans Owusu,Multiplex ,Repositioning cantideck to level 8 ,31/03/2026,31/03/2026 09:47,31/03/2026 11:18
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Bits and pieces with goods cage ,31/03/2026,31/03/2026 09:51,31/03/2026 09:52
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,Tubes to scaffold,31/03/2026,31/03/2026 09:57,31/03/2026 10:37
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Goods cage from 6.3 to be refill and going back up ,31/03/2026,31/03/2026 10:56,31/03/2026 11:04
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Bricks to 8.1 hoist area,31/03/2026,31/03/2026 11:02,31/03/2026 11:08
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler ,Lifting of insulation ,31/03/2026,31/03/2026 11:10,31/03/2026 11:14
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,31/03/2026,31/03/2026 11:15,31/03/2026 12:03
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Re-assembling hoist 8.3 ,31/03/2026,31/03/2026 11:18,31/03/2026 12:03
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,Goods cage from level 11 and back up with materials ,31/03/2026,31/03/2026 12:18,31/03/2026 12:29
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting GRP from pitlane to level 7,31/03/2026,31/03/2026 12:23,31/03/2026 13:30
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,31/03/2026,31/03/2026 12:49,31/03/2026 16:36
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Scaffold materials from 6.2 south to the ground floor ,31/03/2026,31/03/2026 13:05,31/03/2026 13:46
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Steel erecting ,31/03/2026,31/03/2026 13:31,31/03/2026 16:38
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding ,Clearing 5.2 Scaffold strike,31/03/2026,31/03/2026 13:32,31/03/2026 15:23
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,31/03/2026,31/03/2026 13:55,31/03/2026 15:18
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Hoist masts ,31/03/2026,31/03/2026 14:14,31/03/2026 14:43
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas down,31/03/2026,31/03/2026 14:21,31/03/2026 14:36
Multiplex London Wall ,Working,TC1,Alex Giosu,Lyons & Annoot,Blocks to level 8,31/03/2026,31/03/2026 14:44,31/03/2026 15:20
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler ,Lifting of goods cage ,31/03/2026,31/03/2026 14:47,31/03/2026 15:18
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,AMR,Goods cage with Full bins sent to the road and empties sent back up,31/03/2026,31/03/2026 14:52,31/03/2026 15:37
Multiplex London Wall ,Working,TC2,Alex Giosu,Lyons & Annoot,Cantideck level 8,31/03/2026,31/03/2026 15:20,31/03/2026 16:42
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Goods cage from 6.3 for refill,31/03/2026,31/03/2026 15:24,31/03/2026 15:54
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,GIG,Materials moved across on level 8  ,31/03/2026,31/03/2026 15:38,31/03/2026 15:48
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,GIG,Materials(glass stillages) moved across on level 8,31/03/2026,31/03/2026 15:50,31/03/2026 16:03
Multiplex London Wall ,Working,TC1,Evans Owusu,Multiplex ,Transformers to level 8 cantideck,31/03/2026,31/03/2026 16:20,31/03/2026 16:27
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Goods cage from 6.1 to be refill ,31/03/2026,31/03/2026 16:30,31/03/2026 16:57
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting GRP from level 7 to level 6,31/03/2026,31/03/2026 16:39,31/03/2026 17:05
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,31/03/2026,31/03/2026 16:51,31/03/2026 16:52
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,31/03/2026,31/03/2026 16:59,31/03/2026 16:59
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains off,31/03/2026,31/03/2026 17:00,31/03/2026 17:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain off ,31/03/2026,31/03/2026 17:03,31/03/2026 17:03
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off ,31/03/2026,31/03/2026 17:06,31/03/2026 17:06
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,31/03/2026,31/03/2026 17:16,31/03/2026 17:16
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,31/03/2026,31/03/2026 17:16,31/03/2026 17:16
Multiplex London Wall ,Working,TC2,Frank Montero,Pro-Lifting,Chain off,31/03/2026,31/03/2026 17:36,31/03/2026 17:36
Multiplex London Wall ,Working,TC3,Frank Montero,Pro-Lifting,Chain off ,31/03/2026,31/03/2026 17:36,31/03/2026 17:36
Multiplex London Wall ,Working,TC1,Frank Montero,Pro-Lifting,Chain off ,31/03/2026,31/03/2026 17:36,31/03/2026 17:37
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on ,01/04/2026,01/04/2026 07:46,01/04/2026 07:47
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,Pro-Lifting,Chains on,01/04/2026,01/04/2026 07:59,01/04/2026 07:59
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain on ,01/04/2026,01/04/2026 08:00,01/04/2026 08:01
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains on,01/04/2026,01/04/2026 08:01,01/04/2026 08:10
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains on,01/04/2026,01/04/2026 08:01,01/04/2026 08:09
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,01/04/2026,01/04/2026 08:01,01/04/2026 11:32
Multiplex London Wall ,Working,TC2,Alex Giosu,Lyons & Annoot,Blocks to level 8,01/04/2026,01/04/2026 08:03,01/04/2026 08:39
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,Bourne ,Lifts SW GF to Lv6,01/04/2026,01/04/2026 08:04,01/04/2026 08:18
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains on,01/04/2026,01/04/2026 08:10,01/04/2026 08:10
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F2 roof,01/04/2026,01/04/2026 08:10,01/04/2026 08:23
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,01/04/2026,01/04/2026 08:11,01/04/2026 08:11
Multiplex Minerva House ,Service,TC2,Alin Ungureanu,,,01/04/2026,01/04/2026 08:11,01/04/2026 09:12
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,01/04/2026,01/04/2026 08:14,01/04/2026 08:15
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to the loading bays ,01/04/2026,01/04/2026 08:14,01/04/2026 08:43
Keir University of Southampton,Working,TC2,Pawel mlynski,Bourne Steel,"General ,\+ Capital steel",01/04/2026,01/04/2026 08:16,
Keir University of Southampton,Working,TC1,Pawel mlynski,Decomo,Walls,01/04/2026,01/04/2026 08:16,
Multiplex London Wall ,Working,TC1,Evans Owusu,Bourne ,Moving cherry picker on SW corner,01/04/2026,01/04/2026 08:18,01/04/2026 08:44
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding ,Clearing Scaffold strike,01/04/2026,01/04/2026 08:29,01/04/2026 09:18
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange ,01/04/2026,01/04/2026 08:33,01/04/2026 08:33
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Stortford interiors,Lifting plasterboard from pitlane to level 5 and 4,01/04/2026,01/04/2026 08:33,01/04/2026 09:02
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Mast ,01/04/2026,01/04/2026 08:34,01/04/2026 08:48
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing scaffold from 6.2 south ,01/04/2026,01/04/2026 08:43,01/04/2026 09:05
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley Scaffold ,General lifts to F1 roof.,01/04/2026,01/04/2026 08:54,01/04/2026 09:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to loading bays and empty tubs coming down ,01/04/2026,01/04/2026 09:05,01/04/2026 09:16
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Steel erecting ,01/04/2026,01/04/2026 09:12,01/04/2026 09:24
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Precast panels delivery/installation ,01/04/2026,01/04/2026 09:13,01/04/2026 10:22
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler ,Skip to podium,01/04/2026,01/04/2026 09:18,01/04/2026 09:47
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing 6.2 scaffold ,01/04/2026,01/04/2026 09:20,01/04/2026 09:45
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting GRP from level 7 to 6,01/04/2026,01/04/2026 09:25,01/04/2026 09:57
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Pod's,01/04/2026,01/04/2026 09:36,01/04/2026 12:40
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Empty cage down,01/04/2026,01/04/2026 09:38,01/04/2026 09:44
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding ,Clearing Scaffold strike,01/04/2026,01/04/2026 09:47,01/04/2026 11:01
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,2 lifts to 8.3,01/04/2026,01/04/2026 10:07,01/04/2026 10:27
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,GIG,Scissor lift delivery,01/04/2026,01/04/2026 10:22,01/04/2026 10:32
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to loading bays ,01/04/2026,01/04/2026 10:23,01/04/2026 10:56
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Morrisroe,Gas cage with gas bottles delivery,01/04/2026,01/04/2026 10:32,01/04/2026 10:44
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Decoma,Installing precast,01/04/2026,01/04/2026 10:44,01/04/2026 12:42
Berkeley Homes Lombard Square,Working,TC10,Paul Barham ,Artel Scaffolding ,Lifts to scaffold,01/04/2026,01/04/2026 10:50,01/04/2026 11:33
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler ,Lifting of goods cage ,01/04/2026,01/04/2026 11:08,01/04/2026 11:31
